Title,ID,Countries,"Focal Areas",Type,Agencies,"GEF Grant",Cofinancing,Status,"Approval FY","Funding Source (indexed field)","Non-Grant Instrument (indexed field)","Capacity-building Initiative for Transparency","GEF Period"
"Enabling Activities to Review and Update the National Implementation Plan for the Stockholm Convention on Persistent Organic Pollutants (POPs)",5625,Uganda,"Chemicals and Waste","Enabling Activity","United Nations Industrial Development Organization","185,000","42,000",Completed,2013,"GEF Trust Fund",No,No,"GEF - 5"
"China’s Compliance with the Stockholm Convention",5624,China,"Chemicals and Waste","Medium-size Project","United Nations Industrial Development Organization","2,000,000","4,000,000",Completed,2013,"GEF Trust Fund",No,No,"GEF - 5"
"LME-EA Coral Triangle Initiative Project (COREMAPIII-CTI)",5622,Indonesia,"Biodiversity, International Waters","Full-size Project","The World Bank","10,000,000","46,180,000",Completed,2013,"GEF Trust Fund",No,No,"GEF - 5"
"GGW Sudan Sustainable Natural Resources Management Project SSNRMP",5619,Sudan,"Biodiversity, Land Degradation","Full-size Project","The World Bank","7,731,481","25,680,000",Completed,2013,"GEF Trust Fund",No,No,"GEF - 5"
"Enabling Activities to Review and Update the National Implementation Plan for the Stockholm Convention on Persistent Organic Pollutants (POPs)",5616,Eritrea,"Chemicals and Waste","Enabling Activity","United Nations Industrial Development Organization","170,000","40,000",Completed,2013,"GEF Trust Fund",No,No,"GEF - 5"
"Building Capacity for LDCs to Participate Effectively in Intergovernmental Climate Change Processes",5615,Global,"Climate Change","Full-size Project","United Nations Development Programme, United Nations Environment Programme","4,000,000","15,232,380",Completed,2014,"Least Developed Countries Fund",No,No,"GEF - 5"
"Strengthening the Implementation of the Nagoya Protocol on Access to Genetic Resources and Benefit Sharing in the Cook Islands",5613,"Cook Islands",Biodiversity,"Medium-size Project","United Nations Development Programme","930,137","1,499,000",Completed,2015,NPIF,No,No,"GEF - 5"
"National Capacity Needs Self-Assessment for Global Environment Management - Iraq",5612,Iraq,,"Enabling Activity","United Nations Environment Programme","200,000","60,000",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Reducing GHG Emissions Through Community Forests and Sustainable Biomass Energy in Afghanistan",5610,Afghanistan,"Climate Change","Medium-size Project","Food and Agriculture Organization","1,735,160","4,811,114",Completed,2015,"GEF Trust Fund",No,No,"GEF - 5"
"Greening the Productive Sectors in Gambia: Promoting the Use and Integration of Small to Medium Scale Renewable Energy Systems in the Productive Uses",5609,Gambia,"Climate Change","Medium-size Project","United Nations Industrial Development Organization","1,319,635","3,175,388",Completed,2015,"GEF Trust Fund",No,No,"GEF - 5"
"Developing a National Framework on Access to and Benefit-Sharing of Genetic Resources and Traditional Knowledge as a Strategy to Contribute to the Conservation and Sustainable Use of Biodiversity in Morocco",5605,Morocco,Biodiversity,"Medium-size Project","United Nations Development Programme","812,785","1,250,000",Completed,2015,"GEF Trust Fund",No,No,"GEF - 5"
"Technology Transfer for Climate Resilient Flood Management in Vrbas River Basin",5604,Bosnia-Herzegovina,"Climate Change","Full-size Project","United Nations Development Programme","5,000,000","77,260,000",Completed,2015,"Special Climate Change Fund",No,No,"GEF - 5"
"Reducing Vulnerability of Banana Producing Communities to Climate Change Through Banana Value Added Activities - Enhancing Food Security And Employment Generation",5603,Uganda,"Climate Change","Full-size Project","United Nations Industrial Development Organization","2,820,000","7,065,502",Completed,2015,"Least Developed Countries Fund",No,No,"GEF - 5"
"Support to GEF Eligible Countries for Achieving Aichi Biodiversity Target 17 Through a Globally Guided NBSAPs Update Process",5601,Global,Biodiversity,"Medium-size Project","United Nations Development Programme, United Nations Environment Programme","1,700,000","2,000,000",Completed,2013,"GEF Trust Fund",No,No,"GEF - 5"
"Support the Alignment of the National Action Plan (NAP) for Land Degradation with the UNCCD’s 10-Year Strategy",5597,"Guyana, Regional","Land Degradation","Enabling Activity","United Nations Development Programme","136,986","90,000",Completed,2013,"GEF Trust Fund",No,No,"GEF - 5"
"Sustainable Land Management in the Churia Range",5596,Nepal,"Land Degradation","Medium-size Project","World Wildlife Fund - US Chapter","917,431","4,398,864",Completed,2013,"GEF Trust Fund",No,No,"GEF - 5"
"Developing and Implementing a National Access and Benefit Sharing Framework",5593,Malaysia,Biodiversity,"Medium-size Project","United Nations Development Programme","1,970,000","5,833,000",Completed,2013,"GEF Trust Fund",No,No,"GEF - 5"
"Enhancing Climate Resilience of the Vulnerable Communities and Ecosystems in Somalia",5592,Somalia,"Climate Change","Full-size Project","United Nations Development Programme","8,000,000","64,820,000",Completed,2014,"Least Developed Countries Fund",No,No,"GEF - 5"
"Increasing Access to Clean and Affordable Decentralized Energy Services in Selected Vulnerable Areas of Malawi",5587,Malawi,"Climate Change","Medium-size Project","United Nations Development Programme","1,725,000","22,785,000",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Appropriate Mitigation Actions in the Energy Generation and End-Use Sectors in Sri Lanka",5586,"Sri Lanka","Climate Change","Medium-size Project","United Nations Development Programme","1,790,411","25,880,000",Completed,2015,"GEF Trust Fund",No,No,"GEF - 5"
"REDUCING ENVIRONMENTAL HEALTH IMPACTS OF HARMFUL POLLUTANTS IN AFRICA REGION",5583,"Africa, Regional","Chemicals and Waste, Chemicals and Waste","Medium-size Project","The World Bank","2,000,000","2,000,000",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"ASTUD: Jiangxi Ji'an Sustainable Urban Transport Project",5582,China,"Climate Change","Full-size Project","Asian Development Bank","2,546,300","288,700,000",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Community Resilience to Climate and Disaster Risk in Solomon Islands Project",5581,"Solomon Islands","Climate Change","Full-size Project","The World Bank","7,300,000","7,330,000",Completed,2014,"Least Developed Countries Fund",No,No,"GEF - 5"
"Mainstreaming Global Environmental Priorities into National Policies and Programmes",5579,Palau,,"Medium-size Project","United Nations Development Programme","550,000","630,000",Completed,2015,"GEF Trust Fund",No,No,"GEF - 5"
"R2R Integrated Land and Agro-ecosystem Management Systems",5578,Tonga,"Biodiversity, Land Degradation","Full-size Project","Food and Agriculture Organization","2,344,954","7,170,000",Completed,2016,"GEF Trust Fund",No,No,"GEF - 5"
"Serbia's First Biennial Update Report",5576,"Serbia, Regional","Climate Change","Enabling Activity","United Nations Development Programme","352,000","49,827",Completed,2013,"GEF Trust Fund",No,No,"GEF - 5"
"Peru’s First Biennial Update Report (FBUR)",5574,"Peru, Regional","Climate Change","Enabling Activity","United Nations Development Programme","352,000","49,200",Completed,2013,"GEF Trust Fund",No,No,"GEF - 5"
"Costa Rica’s First Biennial Update Report",5572,"Regional, Costa Rica","Climate Change","Enabling Activity","United Nations Development Programme","352,000","434,000",Completed,2013,"GEF Trust Fund",No,No,"GEF - 5"
"Mainstreaming Rio Convention Provisions into National Sectoral Policies",5570,Jordan,,"Medium-size Project","United Nations Development Programme","996,000","1,132,485",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Strengthening Land & Ecosystem Management Under Conditions of Climate Change in the Niayes and Casamance regions- Republic of Senegal",5566,Senegal,"Climate Change","Full-size Project","United Nations Development Programme","4,100,000","13,200,000",Completed,2015,"Least Developed Countries Fund",No,No,"GEF - 5"
"Preparations of National Adaptation Plan of Action (NAPA) in response to Climate Change",5564,"South Sudan","Climate Change","Enabling Activity","United Nations Environment Programme","200,000","100,000",Completed,2013,"Least Developed Countries Fund",No,No,"GEF - 5"
"GEF Mainstreaming Integrated Water and Environment Management",5561,China,"International Waters","Full-size Project","The World Bank","9,500,000","95,000,000",Completed,2016,"GEF Trust Fund",No,No,"GEF - 5"
"Developing Core Capacity for MEA Implementation in Haiti",5557,Haiti,,"Medium-size Project","United Nations Environment Programme","1,298,000","2,750,000",Completed,2015,"GEF Trust Fund",No,No,"GEF - 5"
"West Balkans Drina River Basin Management",5556,"Regional, Bosnia-Herzegovina, Montenegro, Serbia","International Waters","Full-size Project","The World Bank","4,366,210","25,890,000",Completed,2016,"GEF Trust Fund",No,No,"GEF - 5"
"Local Development and Promotion of LED Technologies for Advanced General Lighting",5555,"Viet Nam","Climate Change","Medium-size Project","United Nations Development Programme","1,517,400","6,629,394",Completed,2015,"GEF Trust Fund",No,No,"GEF - 5"
"GEF UNIDO Cleantech Programme for SMEs",5553,Pakistan,"Climate Change","Medium-size Project","United Nations Industrial Development Organization","1,369,863","4,000,000",Completed,2013,"GEF Trust Fund",No,No,"GEF - 5"
"Application of Ridge to Reef Concept for Biodiversity Conservation, and for the Enhancement of Ecosystem Service and Cultural Heritage in Niue",5552,Niue,"Biodiversity, Climate Change, International Waters, Land Degradation","Full-size Project","United Nations Development Programme","4,194,862","11,068,600",Completed,2016,"GEF Trust Fund",No,No,"GEF - 5"
"R2R Implementing a Ridge to Reef Approach to Protect Biodiversity and Ecosystem Functions",5550,"Tuvalu, Regional","Biodiversity, Climate Change, International Waters, Land Degradation","Full-size Project","United Nations Development Programme","3,762,844","15,680,591",Completed,2015,"GEF Trust Fund",No,No,"GEF - 5"
"Dynamic Conservation and Sustainable use of Agro-Biodiversity in Traditional Agro-ecosystems of the Philippines.",5549,Philippines,Biodiversity,"Full-size Project","Food and Agriculture Organization","2,182,631","11,519,324",Completed,2015,"GEF Trust Fund",No,No,"GEF - 5"
"Community-Based Miombo Forest Management in South East Katanga",5547,"Congo DR","Climate Change, Land Degradation","Full-size Project","Food and Agriculture Organization","4,533,333","14,491,594",Completed,2016,"GEF Trust Fund",No,No,"GEF - 5"
"Sustainable Production Systems and Conservation of Biodiversity",5546,Panama,Biodiversity,"Full-size Project","The World Bank","9,589,000","19,380,000",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"R2R Reimaanlok  Looking to the Future: Strengthening Natural Resource Management in Atoll Communities in the Republic of Marshall Islands Employing Integrated Approaches (RMI R2R)",5544,"Regional, Marshall Islands","Biodiversity, Climate Change, International Waters, Land Degradation","Full-size Project","United Nations Development Programme","3,927,981","4,057,139",Completed,2017,"GEF Trust Fund",No,No,"GEF - 5"
"Catalyzing Implementation of the Strategic Action Programme for the Sustainable Management of Shared Living Marine Resources in the Caribbean and North Brazil Shelf Large Marine Ecosystems (CMLE+)",5542,"Regional, Jamaica, Mexico, Trinidad and Tobago, St. Vincent and Grenadines, St. Lucia, Costa Rica, Belize, Brazil, Dominica, Guatemala, Haiti, Grenada, Guyana, Colombia, Dominican Republic, Suriname, Barbados, Panama, St. Kitts And Nevis, Antigua and Barbuda, Honduras","International Waters","Full-size Project","United Nations Development Programme","12,500,000","134,153,695",Completed,2015,"GEF Trust Fund",No,No,"GEF - 5"
"Third National Communication (TNC) and Biennial Update Report to the UNFCCC",5540,"El Salvador, Regional","Climate Change","Enabling Activity","United Nations Development Programme","852,000","178,900",Completed,2014,"GEF Trust Fund",No,No,"GEF - 5"
"Promoting the Development of Photovoltaic Pumping Systems for Irrigation",5539,Morocco,"Climate Change","Full-size Project","United Nations Development Programme","2,639,726","70,903,000",Completed,2016,"GEF Trust Fund",No,No,"GEF - 5"
"Energy Efficiency and Renewable Energy for Sustainable Water Management in Turkmenistan",5536,Turkmenistan,"Climate Change, Land Degradation","Full-size Project","United Nations Development Programme","6,185,000","72,100,000",Completed,2015,"GEF Trust Fund",No,No,"GEF - 5"
"Conservation of Ecuadorian Amphibian Diversity and Sustainable Use of its Genetic Resources",5534,Ecuador,Biodiversity,"Full-size Project","United Nations Development Programme","2,726,908","14,216,124",Completed,2015,"GEF Trust Fund",No,No,"GEF - 5"
"Developing and Implementing the National Framework on Access to and Benefit Sharing of Genetic Resources and Associated Traditional Knowledge",5533,China,Biodiversity,"Full-size Project","United Nations Development Programme","4,436,210","22,936,000",Completed,2016,"GEF Trust Fund",No,No,"GEF - 5"
"Gambia Protected Areas Network and Community Livelihood Project",5529,Gambia,Biodiversity,"Medium-size Project","United Nations Development Programme","1,324,310","4,690,909",Completed,2015,"GEF Trust Fund",No,No,"GEF - 5"
"ASTUD: Regional Knowledge Sharing",5527,Regional,"Climate Change","Medium-size Project","Asian Development Bank","185,500","4,698,000",Completed,2013,"GEF Trust Fund",No,No,"GEF - 5"
"Support to the Cubango-Okavango River Basin Strategic Action Programme Implementation",5526,"Regional, Botswana, Angola, Namibia","International Waters","Full-size Project","United Nations Development Programme","6,100,000","336,638,032",Completed,2017,"GEF Trust Fund",No,No,"GEF - 5"
